"Country","ISO","year","value"
"Serbia","SRB",2008,0.09482465
"Serbia","SRB",2009,0.09346235
"Serbia","SRB",2010,0.09527304
"Serbia","SRB",2011,0.09113804
"Serbia","SRB",2012,0.09328204
"Serbia","SRB",2013,0.09312325
"Serbia","SRB",2014,0.0924599
"Serbia","SRB",2015,0.088132
"Serbia","SRB",2016,0.0845891
"Serbia","SRB",2017,0.08220393
"Serbia","SRB",2018,0.08531681
"Serbia","SRB",2019,0.08665527
"Serbia","SRB",2020,0.08700422
"Serbia","SRB",2021,0.10009506
"Serbia","SRB",2022,0.09657428
"Seychelles","SYC",2000,0.04610718
"Seychelles","SYC",2001,0.05305329
"Seychelles","SYC",2002,0.04705967
"Seychelles","SYC",2003,0.05509392
"Seychelles","SYC",2004,0.05377538
"Seychelles","SYC",2005,0.05219912
"Seychelles","SYC",2006,0.05168423
"Seychelles","SYC",2007,0.04504165
"Seychelles","SYC",2008,0.04582484
"Seychelles","SYC",2009,0.04433268
"Seychelles","SYC",2010,0.05351682
"Seychelles","SYC",2011,0.05338876
"Seychelles","SYC",2012,0.06262127
"Seychelles","SYC",2013,0.04970118
"Seychelles","SYC",2014,0.0476224
"Seychelles","SYC",2015,0.0430914
"Seychelles","SYC",2016,0.04713497
"Seychelles","SYC",2017,0.0447661
"Seychelles","SYC",2018,0.0456916
"Seychelles","SYC",2019,0.04357295
"Seychelles","SYC",2020,0.06031218
"Seychelles","SYC",2021,0.05202664
"Seychelles","SYC",2022,0.04237516
"Sierra Leone","SLE",2000,0.08489617
"Sierra Leone","SLE",2001,0.08365645
"Sierra Leone","SLE",2002,0.09403139
"Sierra Leone","SLE",2003,0.08453306
"Sierra Leone","SLE",2004,0.08670614
"Sierra Leone","SLE",2005,0.09043959
"Sierra Leone","SLE",2006,0.09023533
"Sierra Leone","SLE",2007,0.08522839
"Sierra Leone","SLE",2008,0.08811582
"Sierra Leone","SLE",2009,0.09684222
"Sierra Leone","SLE",2010,0.09126884
"Sierra Leone","SLE",2011,0.10767538
"Sierra Leone","SLE",2012,0.08943551
"Sierra Leone","SLE",2013,0.11590178
"Sierra Leone","SLE",2014,0.19690046
"Sierra Leone","SLE",2015,0.19658163
"Sierra Leone","SLE",2016,0.15788507
"Sierra Leone","SLE",2017,0.09399761
"Sierra Leone","SLE",2018,0.08289876
"Sierra Leone","SLE",2019,0.09129927
"Sierra Leone","SLE",2020,0.09325887
"Sierra Leone","SLE",2021,0.08553344
"Sierra Leone","SLE",2022,0.07947523
"Singapore","SGP",2000,0.03343364
"Singapore","SGP",2001,0.03163027
"Singapore","SGP",2002,0.03358464
"Singapore","SGP",2003,0.03606993
"Singapore","SGP",2004,0.03150198
"Singapore","SGP",2005,0.03033679
"Singapore","SGP",2006,0.02934747
"Singapore","SGP",2007,0.02837491
"Singapore","SGP",2008,0.03194885
"Singapore","SGP",2009,0.03393705
"Singapore","SGP",2010,0.03198262
"Singapore","SGP",2011,0.03153919
"Singapore","SGP",2012,0.03323928
"Singapore","SGP",2013,0.03682253
"Singapore","SGP",2014,0.03871326
"Singapore","SGP",2015,0.04180614
"Singapore","SGP",2016,0.04350193
"Singapore","SGP",2017,0.04318816
"Singapore","SGP",2018,0.04018838
"Singapore","SGP",2019,0.04352992
"Singapore","SGP",2020,0.05616088
"Singapore","SGP",2021,0.05166908
"Singapore","SGP",2022,0.04897025
"Slovakia","SVK",2000,0.05302569
"Slovakia","SVK",2001,0.05331505
"Slovakia","SVK",2002,0.05509476
"Slovakia","SVK",2003,0.05448499
"Slovakia","SVK",2004,0.06371904
"Slovakia","SVK",2005,0.065887
"Slovakia","SVK",2006,0.06850767
"Slovakia","SVK",2007,0.07177353
"Slovakia","SVK",2008,0.06956345
"Slovakia","SVK",2009,0.07947794
"Slovakia","SVK",2010,0.07666389
"Slovakia","SVK",2011,0.07298595
"Slovakia","SVK",2012,0.07535814
"Slovakia","SVK",2013,0.07495182
"Slovakia","SVK",2014,0.06884116
"Slovakia","SVK",2015,0.06762152
"Slovakia","SVK",2016,0.07091777
"Slovakia","SVK",2017,0.06756991
"Slovakia","SVK",2018,0.06666399
"Slovakia","SVK",2019,0.06919648
"Slovakia","SVK",2020,0.07126502
"Slovakia","SVK",2021,0.07756247
"Slovakia","SVK",2022,0.0773064
"Slovenia","SVN",2000,0.0780407
"Slovenia","SVN",2001,0.07876024
"Slovenia","SVN",2002,0.08021198
"Slovenia","SVN",2003,0.08098835
"Slovenia","SVN",2004,0.07939573
"Slovenia","SVN",2005,0.07995957
"Slovenia","SVN",2006,0.07823227
"Slovenia","SVN",2007,0.07511392
"Slovenia","SVN",2008,0.07854666
"Slovenia","SVN",2009,0.08540801
"Slovenia","SVN",2010,0.08565033
"Slovenia","SVN",2011,0.08536396
"Slovenia","SVN",2012,0.08715099
"Slovenia","SVN",2013,0.08740283
"Slovenia","SVN",2014,0.08501976
"Slovenia","SVN",2015,0.0849824
"Slovenia","SVN",2016,0.0847801
"Slovenia","SVN",2017,0.08184809
"Slovenia","SVN",2018,0.08276932
"Slovenia","SVN",2019,0.08490572
"Slovenia","SVN",2020,0.09428079
"Slovenia","SVN",2021,0.09480554
"Slovenia","SVN",2022,0.09605077
"Solomon Islands","SLB",2000,0.04827789
"Solomon Islands","SLB",2001,0.06607128
"Solomon Islands","SLB",2002,0.10106276
"Solomon Islands","SLB",2003,0.07077247
"Solomon Islands","SLB",2004,0.07725566
"Solomon Islands","SLB",2005,0.09017945
"Solomon Islands","SLB",2006,0.08008022
"Solomon Islands","SLB",2007,0.07185831
"Solomon Islands","SLB",2008,0.05508566
"Solomon Islands","SLB",2009,0.06608985
"Solomon Islands","SLB",2010,0.04664508
"Solomon Islands","SLB",2011,0.05026019
"Solomon Islands","SLB",2012,0.04877603
"Solomon Islands","SLB",2013,0.04581572
"Solomon Islands","SLB",2014,0.04890563
"Solomon Islands","SLB",2015,0.04448533
"Solomon Islands","SLB",2016,0.04529529
"Solomon Islands","SLB",2017,0.04165564
"Solomon Islands","SLB",2018,0.03864408
"Solomon Islands","SLB",2019,0.04437281
"Solomon Islands","SLB",2020,0.04894784
"Solomon Islands","SLB",2021,0.04947585
"Solomon Islands","SLB",2022,0.04823693
"Somalia","SOM",2013,0.02818393
"Somalia","SOM",2014,0.02715613
"Somalia","SOM",2015,0.0284292
"Somalia","SOM",2016,0.02275338
"Somalia","SOM",2017,0.0243361
"Somalia","SOM",2018,0.02371698
"Somalia","SOM",2019,0.02190595
"Somalia","SOM",2020,0.022475
"Somalia","SOM",2021,0.0256882
"Somalia","SOM",2022,0.02621832
"South Africa","ZAF",2000,0.07336619
"South Africa","ZAF",2001,0.07123279
"South Africa","ZAF",2002,0.06677745
"South Africa","ZAF",2003,0.07040982
"South Africa","ZAF",2004,0.06938416
"South Africa","ZAF",2005,0.06862162
"South Africa","ZAF",2006,0.06876509
"South Africa","ZAF",2007,0.06905108
"South Africa","ZAF",2008,0.07148323
"South Africa","ZAF",2009,0.07649415
"South Africa","ZAF",2010,0.07793582
"South Africa","ZAF",2011,0.07944344
"South Africa","ZAF",2012,0.08004289
"South Africa","ZAF",2013,0.08103223
"South Africa","ZAF",2014,0.07871366
"South Africa","ZAF",2015,0.08053042
"South Africa","ZAF",2016,0.08079594
"South Africa","ZAF",2017,0.07977112
"South Africa","ZAF",2018,0.08081965
"South Africa","ZAF",2019,0.08246526
"South Africa","ZAF",2020,0.09013292
"South Africa","ZAF",2021,0.08674328
"South Africa","ZAF",2022,0.08770866
"South Sudan","SSD",2017,0.15957304
"South Sudan","SSD",2018,0.100565
"South Sudan","SSD",2019,0.09037411
"South Sudan","SSD",2020,0.09317983
"South Sudan","SSD",2021,0.06255988
"South Sudan","SSD",2022,0.06761256
"Spain","ESP",2000,0.06799218
"Spain","ESP",2001,0.06768958
"Spain","ESP",2002,0.06800528
"Spain","ESP",2003,0.07563271
"Spain","ESP",2004,0.0765048
"Spain","ESP",2005,0.0773974
"Spain","ESP",2006,0.07829059
"Spain","ESP",2007,0.07918658
"Spain","ESP",2008,0.08382259
"Spain","ESP",2009,0.0910764
"Spain","ESP",2010,0.09118913
"Spain","ESP",2011,0.0916797
"Spain","ESP",2012,0.09155966
"Spain","ESP",2013,0.09065881
"Spain","ESP",2014,0.0908676
"Spain","ESP",2015,0.09123834
"Spain","ESP",2016,0.08948961
"Spain","ESP",2017,0.08946525
"Spain","ESP",2018,0.08998586
"Spain","ESP",2019,0.09134877
"Spain","ESP",2020,0.10732103
"Spain","ESP",2021,0.10308621
"Spain","ESP",2022,0.09738288
"Sri Lanka","LKA",2000,0.04108187
"Sri Lanka","LKA",2001,0.04056628
"Sri Lanka","LKA",2002,0.04037158
"Sri Lanka","LKA",2003,0.03646467
"Sri Lanka","LKA",2004,0.04039126
"Sri Lanka","LKA",2005,0.03879087
"Sri Lanka","LKA",2006,0.03850196
"Sri Lanka","LKA",2007,0.03822582
"Sri Lanka","LKA",2008,0.0385483
"Sri Lanka","LKA",2009,0.04056768
"Sri Lanka","LKA",2010,0.03741452
"Sri Lanka","LKA",2011,0.03581952
"Sri Lanka","LKA",2012,0.03306593
"Sri Lanka","LKA",2013,0.03693654
"Sri Lanka","LKA",2014,0.03467861
"Sri Lanka","LKA",2015,0.0368264
"Sri Lanka","LKA",2016,0.03617884
"Sri Lanka","LKA",2017,0.03330934
"Sri Lanka","LKA",2018,0.03641888
"Sri Lanka","LKA",2019,0.0389905
"Sri Lanka","LKA",2020,0.04061347
"Sri Lanka","LKA",2021,0.04028302
"Sri Lanka","LKA",2022,0.04362699
"Sudan","SDN",2000,0.03606645
"Sudan","SDN",2001,0.03364569
"Sudan","SDN",2002,0.03300109
"Sudan","SDN",2003,0.03891879
"Sudan","SDN",2004,0.04155935
"Sudan","SDN",2005,0.04094182
"Sudan","SDN",2006,0.04885443
"Sudan","SDN",2007,0.05662692
"Sudan","SDN",2008,0.05423136
"Sudan","SDN",2009,0.06394963
"Sudan","SDN",2010,0.05058102
"Sudan","SDN",2011,0.05615796
"Sudan","SDN",2012,0.0568827
"Sudan","SDN",2013,0.06964875
"Sudan","SDN",2014,0.05676197
"Sudan","SDN",2015,0.05811126
"Sudan","SDN",2016,0.05684385
"Sudan","SDN",2017,0.05917674
"Sudan","SDN",2018,0.04463583
"Sudan","SDN",2019,0.04571184
"Sudan","SDN",2020,0.03009654
"Sudan","SDN",2021,0.02831278
"Sudan","SDN",2022,0.04618744
"Suriname","SUR",2000,0.05870922
"Suriname","SUR",2001,0.0382475
"Suriname","SUR",2002,0.05329916
"Suriname","SUR",2003,0.04888784
"Suriname","SUR",2004,0.05460808
"Suriname","SUR",2005,0.05243964
"Suriname","SUR",2006,0.05855988
"Suriname","SUR",2007,0.05221486
"Suriname","SUR",2008,0.04746996
"Suriname","SUR",2009,0.04978103
"Suriname","SUR",2010,0.04697857
"Suriname","SUR",2011,0.04409322
"Suriname","SUR",2012,0.04284357
"Suriname","SUR",2013,0.04487381
"Suriname","SUR",2014,0.04521278
"Suriname","SUR",2015,0.05808082
"Suriname","SUR",2016,0.05992837
"Suriname","SUR",2017,0.05322859
"Suriname","SUR",2018,0.06689469
"Suriname","SUR",2019,0.08529214
"Suriname","SUR",2020,0.06675842
"Suriname","SUR",2021,0.05460094
"Suriname","SUR",2022,0.0591761
"Sweden","SWE",2000,0.073269
"Sweden","SWE",2001,0.0790033
"Sweden","SWE",2002,0.08210062
"Sweden","SWE",2003,0.08317246
"Sweden","SWE",2004,0.0812962
"Sweden","SWE",2005,0.08150838
"Sweden","SWE",2006,0.08052266
"Sweden","SWE",2007,0.07996078
"Sweden","SWE",2008,0.08208242
"Sweden","SWE",2009,0.08770379
"Sweden","SWE",2010,0.08319638
"Sweden","SWE",2011,0.10416467
"Sweden","SWE",2012,0.10735153
"Sweden","SWE",2013,0.10904915
"Sweden","SWE",2014,0.10947948
"Sweden","SWE",2015,0.10804184
"Sweden","SWE",2016,0.10852404
"Sweden","SWE",2017,0.107851
"Sweden","SWE",2018,0.10941063
"Sweden","SWE",2019,0.10832243
"Sweden","SWE",2020,0.1133297
"Sweden","SWE",2021,0.11101806
"Sweden","SWE",2022,0.1049857
"Switzerland","CHE",2000,0.09134424
"Switzerland","CHE",2001,0.09460401
"Switzerland","CHE",2002,0.09880001
"Switzerland","CHE",2003,0.10136968
"Switzerland","CHE",2004,0.10225765
"Switzerland","CHE",2005,0.10058234
"Switzerland","CHE",2006,0.095802
"Switzerland","CHE",2007,0.09416938
"Switzerland","CHE",2008,0.09531677
"Switzerland","CHE",2009,0.10141506
"Switzerland","CHE",2010,0.10005352
"Switzerland","CHE",2011,0.10119406
"Switzerland","CHE",2012,0.1034785
"Switzerland","CHE",2013,0.10614605
"Switzerland","CHE",2014,0.10699674
"Switzerland","CHE",2015,0.11004446
"Switzerland","CHE",2016,0.11229405
"Switzerland","CHE",2017,0.11412949
"Switzerland","CHE",2018,0.11198911
"Switzerland","CHE",2019,0.1142589
"Switzerland","CHE",2020,0.12004041
"Switzerland","CHE",2021,0.12004656
"Switzerland","CHE",2022,0.11706533
"Syrian Arab Republic","SYR",2000,0.04554007
"Syrian Arab Republic","SYR",2001,0.04697188
"Syrian Arab Republic","SYR",2002,0.04947171
"Syrian Arab Republic","SYR",2003,0.05117817
"Syrian Arab Republic","SYR",2004,0.04479353
"Syrian Arab Republic","SYR",2005,0.04109701
"Syrian Arab Republic","SYR",2006,0.03777715
"Syrian Arab Republic","SYR",2007,0.03722429
"Syrian Arab Republic","SYR",2008,0.03397628
"Syrian Arab Republic","SYR",2009,0.0354647
"Syrian Arab Republic","SYR",2010,0.03227041
"Syrian Arab Republic","SYR",2011,0.02528654
"Syrian Arab Republic","SYR",2012,0.03047195
"Syrian Arab Republic","SYR",2013,0.03558629
"Syrian Arab Republic","SYR",2014,0.04018123
"Syrian Arab Republic","SYR",2015,0.03479053
"Syrian Arab Republic","SYR",2016,0.03738493
"Syrian Arab Republic","SYR",2017,0.03815255
"Syrian Arab Republic","SYR",2018,0.0386613
"Syrian Arab Republic","SYR",2019,0.03940001
"Syrian Arab Republic","SYR",2020,0.0371556
"Syrian Arab Republic","SYR",2021,0.04706135
"Syrian Arab Republic","SYR",2022,0.04150987
"Tajikistan","TJK",2000,0.04264924
"Tajikistan","TJK",2001,0.04578025
"Tajikistan","TJK",2002,0.04436472
"Tajikistan","TJK",2003,0.04702187
"Tajikistan","TJK",2004,0.04799112
"Tajikistan","TJK",2005,0.05210247
"Tajikistan","TJK",2006,0.05032548
"Tajikistan","TJK",2007,0.05540501
"Tajikistan","TJK",2008,0.05912067
"Tajikistan","TJK",2009,0.05855798
"Tajikistan","TJK",2010,0.05735435
"Tajikistan","TJK",2011,0.05859718
"Tajikistan","TJK",2012,0.05981859
"Tajikistan","TJK",2013,0.06532264
"Tajikistan","TJK",2014,0.06665497
"Tajikistan","TJK",2015,0.06907359
"Tajikistan","TJK",2016,0.06963497
"Tajikistan","TJK",2017,0.0685399
"Tajikistan","TJK",2018,0.07013816
"Tajikistan","TJK",2019,0.06947668
"Tajikistan","TJK",2020,0.08890353
"Tajikistan","TJK",2021,0.08375045
"Tajikistan","TJK",2022,0.07629174
"Thailand","THA",2000,0.03101254
"Thailand","THA",2001,0.03026238
"Thailand","THA",2002,0.03334723
"Thailand","THA",2003,0.03243128
"Thailand","THA",2004,0.03138932
"Thailand","THA",2005,0.03159722
"Thailand","THA",2006,0.03099708
"Thailand","THA",2007,0.03192775
"Thailand","THA",2008,0.03459339
"Thailand","THA",2009,0.03619396
"Thailand","THA",2010,0.03390098
"Thailand","THA",2011,0.03568255
"Thailand","THA",2012,0.0352294
"Thailand","THA",2013,0.03453133
"Thailand","THA",2014,0.03684481
"Thailand","THA",2015,0.03852286
"Thailand","THA",2016,0.03939006
"Thailand","THA",2017,0.03852768
"Thailand","THA",2018,0.03870403
"Thailand","THA",2019,0.03789119
"Thailand","THA",2020,0.04357247
"Thailand","THA",2021,0.0515337
"Thailand","THA",2022,0.05580148
"Timor-Leste","TLS",2003,0.0284187
"Timor-Leste","TLS",2004,0.04261035
"Timor-Leste","TLS",2005,0.05280447
"Timor-Leste","TLS",2006,0.0600192
"Timor-Leste","TLS",2007,0.05647933
"Timor-Leste","TLS",2008,0.0696564
"Timor-Leste","TLS",2009,0.07309318
"Timor-Leste","TLS",2010,0.06470588
"Timor-Leste","TLS",2011,0.06865415
"Timor-Leste","TLS",2012,0.06992152
"Timor-Leste","TLS",2013,0.08532378
"Timor-Leste","TLS",2014,0.07604837
"Timor-Leste","TLS",2015,0.07672166
"Timor-Leste","TLS",2016,0.06896252
"Timor-Leste","TLS",2017,0.06757525
"Timor-Leste","TLS",2018,0.06369526
"Timor-Leste","TLS",2019,0.06026793
"Timor-Leste","TLS",2020,0.0993865
"Timor-Leste","TLS",2021,0.1143106
"Timor-Leste","TLS",2022,0.14324547
"Togo","TGO",2000,0.02716724
"Togo","TGO",2001,0.02806752
"Togo","TGO",2002,0.02824029
"Togo","TGO",2003,0.02860981
"Togo","TGO",2004,0.03007047
"Togo","TGO",2005,0.03220452
"Togo","TGO",2006,0.03363281
"Togo","TGO",2007,0.03677344
"Togo","TGO",2008,0.03740719
"Togo","TGO",2009,0.03927268
"Togo","TGO",2010,0.04332844
"Togo","TGO",2011,0.04389271
"Togo","TGO",2012,0.04643665
"Togo","TGO",2013,0.04786703
"Togo","TGO",2014,0.04904734
"Togo","TGO",2015,0.06217636
"Togo","TGO",2016,0.06555809
"Togo","TGO",2017,0.06502105
"Togo","TGO",2018,0.06160737
"Togo","TGO",2019,0.05912686
"Togo","TGO",2020,0.06189284
"Togo","TGO",2021,0.05616597
"Togo","TGO",2022,0.06041341
"Tonga","TON",2000,0.02903892
"Tonga","TON",2001,0.03425016
"Tonga","TON",2002,0.03589577
"Tonga","TON",2003,0.03435831
"Tonga","TON",2004,0.04507416
"Tonga","TON",2005,0.04385602
"Tonga","TON",2006,0.0547225
"Tonga","TON",2007,0.047333
"Tonga","TON",2008,0.06057597
"Tonga","TON",2009,0.03973809
"Tonga","TON",2010,0.04816323
"Tonga","TON",2011,0.04739908
"Tonga","TON",2012,0.07332771
"Tonga","TON",2013,0.04105618
"Tonga","TON",2014,0.05114815
"Tonga","TON",2015,0.04667621
"Tonga","TON",2016,0.05086161
"Tonga","TON",2017,0.05491196
"Tonga","TON",2018,0.0598712
"Tonga","TON",2019,0.05423945
"Tonga","TON",2020,0.05562595
"Tonga","TON",2021,0.07632867
"Tonga","TON",2022,0.08136076
"Trinidad and Tobago","TTO",2000,0.04234925
"Trinidad and Tobago","TTO",2001,0.04034649
"Trinidad and Tobago","TTO",2002,0.04723025
"Trinidad and Tobago","TTO",2003,0.04187671
"Trinidad and Tobago","TTO",2004,0.04308052
"Trinidad and Tobago","TTO",2005,0.04434512
"Trinidad and Tobago","TTO",2006,0.0415432
"Trinidad and Tobago","TTO",2007,0.04153603
"Trinidad and Tobago","TTO",2008,0.03657571
"Trinidad and Tobago","TTO",2009,0.05486764
"Trinidad and Tobago","TTO",2010,0.05080429
"Trinidad and Tobago","TTO",2011,0.04721979
"Trinidad and Tobago","TTO",2012,0.04596834
"Trinidad and Tobago","TTO",2013,0.04777271
"Trinidad and Tobago","TTO",2014,0.04837148
"Trinidad and Tobago","TTO",2015,0.05613709
"Trinidad and Tobago","TTO",2016,0.06447811
"Trinidad and Tobago","TTO",2017,0.06513099
"Trinidad and Tobago","TTO",2018,0.06466743
"Trinidad and Tobago","TTO",2019,0.06852511
"Trinidad and Tobago","TTO",2020,0.07486619
"Trinidad and Tobago","TTO",2021,0.07126246
"Trinidad and Tobago","TTO",2022,0.06431064
"Tunisia","TUN",2000,0.04812719
"Tunisia","TUN",2001,0.04861328
"Tunisia","TUN",2002,0.05120364
"Tunisia","TUN",2003,0.05208885
"Tunisia","TUN",2004,0.05198908
"Tunisia","TUN",2005,0.05145558
"Tunisia","TUN",2006,0.05131099
"Tunisia","TUN",2007,0.05175428
"Tunisia","TUN",2008,0.05164406
"Tunisia","TUN",2009,0.05405953
"Tunisia","TUN",2010,0.05609508
"Tunisia","TUN",2011,0.06122993
"Tunisia","TUN",2012,0.06289847
"Tunisia","TUN",2013,0.0651395
"Tunisia","TUN",2014,0.06450061
"Tunisia","TUN",2015,0.06213399
"Tunisia","TUN",2016,0.06247782
"Tunisia","TUN",2017,0.06185575
"Tunisia","TUN",2018,0.05937519
"Tunisia","TUN",2019,0.06024612
"Tunisia","TUN",2020,0.07050223
"Tunisia","TUN",2021,0.06976695
"Tunisia","TUN",2022,0.06963802
"Turkey","TUR",2000,0.04599572
"Turkey","TUR",2001,0.04887849
"Turkey","TUR",2002,0.05062279
"Turkey","TUR",2003,0.05014277
"Turkey","TUR",2004,0.04909645
"Turkey","TUR",2005,0.04893897
"Turkey","TUR",2006,0.05145917
"Turkey","TUR",2007,0.05237608
"Turkey","TUR",2008,0.05217618
"Turkey","TUR",2009,0.05494387
"Turkey","TUR",2010,0.05020535
"Turkey","TUR",2011,0.04653051
"Turkey","TUR",2012,0.04444447
"Turkey","TUR",2013,0.04370999
"Turkey","TUR",2014,0.04325179
"Turkey","TUR",2015,0.04116904
"Turkey","TUR",2016,0.04284692
"Turkey","TUR",2017,0.0417975
"Turkey","TUR",2018,0.04121016
"Turkey","TUR",2019,0.04359543
"Turkey","TUR",2020,0.04616402
"Turkey","TUR",2021,0.04560656
"Turkey","TUR",2022,0.03703389
"Turkmenistan","TKM",2000,0.040308
"Turkmenistan","TKM",2001,0.04766053
"Turkmenistan","TKM",2002,0.04106967
"Turkmenistan","TKM",2003,0.04978492
"Turkmenistan","TKM",2004,0.06186523
"Turkmenistan","TKM",2005,0.05588868
"Turkmenistan","TKM",2006,0.04920757
"Turkmenistan","TKM",2007,0.03093286
"Turkmenistan","TKM",2008,0.03453804
"Turkmenistan","TKM",2009,0.02814713
"Turkmenistan","TKM",2010,0.03208794
"Turkmenistan","TKM",2011,0.0322296
"Turkmenistan","TKM",2012,0.03342036
"Turkmenistan","TKM",2013,0.03969293
"Turkmenistan","TKM",2014,0.04257417
"Turkmenistan","TKM",2015,0.05016529
"Turkmenistan","TKM",2016,0.05587185
"Turkmenistan","TKM",2017,0.05823612
"Turkmenistan","TKM",2018,0.0555298
"Turkmenistan","TKM",2019,0.05552234
"Turkmenistan","TKM",2020,0.05572261
"Turkmenistan","TKM",2021,0.05491966
"Turkmenistan","TKM",2022,0.05371037
"Tuvalu","TUV",2000,0.22281742
"Tuvalu","TUV",2001,0.17965483
"Tuvalu","TUV",2002,0.11836918
"Tuvalu","TUV",2003,0.13703371
"Tuvalu","TUV",2004,0.09331497
"Tuvalu","TUV",2005,0.10029757
"Tuvalu","TUV",2006,0.11903498
"Tuvalu","TUV",2007,0.10081816
"Tuvalu","TUV",2008,0.09636049
"Tuvalu","TUV",2009,0.12309769
"Tuvalu","TUV",2010,0.15373782
"Tuvalu","TUV",2011,0.13793165
"Tuvalu","TUV",2012,0.13154718
"Tuvalu","TUV",2013,0.14341957
"Tuvalu","TUV",2014,0.14937918
"Tuvalu","TUV",2015,0.13388722
"Tuvalu","TUV",2016,0.18322855
"Tuvalu","TUV",2017,0.24079407
"Tuvalu","TUV",2018,0.18363792
"Tuvalu","TUV",2019,0.22029934
"Tuvalu","TUV",2020,0.18598555
"Tuvalu","TUV",2021,0.19546036
"Tuvalu","TUV",2022,0.18382101
"Uganda","UGA",2000,0.05082745
"Uganda","UGA",2001,0.05052049
"Uganda","UGA",2002,0.04771331
"Uganda","UGA",2003,0.04299158
"Uganda","UGA",2004,0.04700222
"Uganda","UGA",2005,0.05805163
"Uganda","UGA",2006,0.06463305
"Uganda","UGA",2007,0.0611309
"Uganda","UGA",2008,0.0545475
"Uganda","UGA",2009,0.05788455
"Uganda","UGA",2010,0.06808902
"Uganda","UGA",2011,0.0669591
"Uganda","UGA",2012,0.0610854
"Uganda","UGA",2013,0.05782524
"Uganda","UGA",2014,0.05336531
"Uganda","UGA",2015,0.04996431
"Uganda","UGA",2016,0.05007929
"Uganda","UGA",2017,0.0399852
"Uganda","UGA",2018,0.04021439
"Uganda","UGA",2019,0.03793712
"Uganda","UGA",2020,0.05236986
"Uganda","UGA",2021,0.05481281
"Uganda","UGA",2022,0.04390893
"Ukraine","UKR",2000,0.05306852
"Ukraine","UKR",2001,0.05725344
"Ukraine","UKR",2002,0.059922
"Ukraine","UKR",2003,0.06545741
"Ukraine","UKR",2004,0.0616857
"Ukraine","UKR",2005,0.06346159
"Ukraine","UKR",2006,0.0641719
"Ukraine","UKR",2007,0.06017768
"Ukraine","UKR",2008,0.05497544
"Ukraine","UKR",2009,0.06609917
"Ukraine","UKR",2010,0.06813876
"Ukraine","UKR",2011,0.06816699
"Ukraine","UKR",2012,0.07117892
"Ukraine","UKR",2013,0.0694358
"Ukraine","UKR",2014,0.07195062
"Ukraine","UKR",2015,0.07783528
"Ukraine","UKR",2016,0.07552054
"Ukraine","UKR",2017,0.07441877
"Ukraine","UKR",2018,0.07519893
"Ukraine","UKR",2019,0.07091751
"Ukraine","UKR",2020,0.07562171
"Ukraine","UKR",2021,0.08202748
"United Arab Emirates","ARE",2000,0.02395045
"United Arab Emirates","ARE",2001,0.02484364
"United Arab Emirates","ARE",2002,0.02717709
"United Arab Emirates","ARE",2003,0.02646344
"United Arab Emirates","ARE",2004,0.02462256
"United Arab Emirates","ARE",2005,0.02320211
"United Arab Emirates","ARE",2006,0.02325414
"United Arab Emirates","ARE",2007,0.02566027
"United Arab Emirates","ARE",2008,0.02928576
"United Arab Emirates","ARE",2009,0.04050002
"United Arab Emirates","ARE",2010,0.03744331
"United Arab Emirates","ARE",2011,0.03566664
"United Arab Emirates","ARE",2012,0.03335964
"United Arab Emirates","ARE",2013,0.03502222
"United Arab Emirates","ARE",2014,0.03534055
"United Arab Emirates","ARE",2015,0.03466094
"United Arab Emirates","ARE",2016,0.03895801
"United Arab Emirates","ARE",2017,0.0400855
"United Arab Emirates","ARE",2018,0.04098542
"United Arab Emirates","ARE",2019,0.04402913
"United Arab Emirates","ARE",2020,0.0582477
"United Arab Emirates","ARE",2021,0.05304943
"United Arab Emirates","ARE",2022,0.04675509
"United Kingdom of Great Britain and Northern Ireland","GBR",2000,0.07156929
"United Kingdom of Great Britain and Northern Ireland","GBR",2001,0.07452114
"United Kingdom of Great Britain and Northern Ireland","GBR",2002,0.07878473
"United Kingdom of Great Britain and Northern Ireland","GBR",2003,0.08078313
"United Kingdom of Great Britain and Northern Ireland","GBR",2004,0.08338676
"United Kingdom of Great Britain and Northern Ireland","GBR",2005,0.08394309
"United Kingdom of Great Britain and Northern Ireland","GBR",2006,0.08545225
"United Kingdom of Great Britain and Northern Ireland","GBR",2007,0.08757114
"United Kingdom of Great Britain and Northern Ireland","GBR",2008,0.09040338
"United Kingdom of Great Britain and Northern Ireland","GBR",2009,0.09847713
"United Kingdom of Great Britain and Northern Ireland","GBR",2010,0.09789379
"United Kingdom of Great Britain and Northern Ireland","GBR",2011,0.09795615
"United Kingdom of Great Britain and Northern Ireland","GBR",2012,0.09891601
"United Kingdom of Great Britain and Northern Ireland","GBR",2013,0.09978225
"United Kingdom of Great Britain and Northern Ireland","GBR",2014,0.0990306
"United Kingdom of Great Britain and Northern Ireland","GBR",2015,0.09836252
"United Kingdom of Great Britain and Northern Ireland","GBR",2016,0.0976547
"United Kingdom of Great Britain and Northern Ireland","GBR",2017,0.09600168
"United Kingdom of Great Britain and Northern Ireland","GBR",2018,0.09738376
"United Kingdom of Great Britain and Northern Ireland","GBR",2019,0.09953881
"United Kingdom of Great Britain and Northern Ireland","GBR",2020,0.11965477
"United Kingdom of Great Britain and Northern Ireland","GBR",2021,0.12019034
"United Kingdom of Great Britain and Northern Ireland","GBR",2022,0.11050878
